key,code,executionDate,type,correctiveActions,mark,link,key:auditor
code-audit-01,A-888,2008/01/31 23:59,STATIC,"action1,action2,action3",A,https://link.com,auditor-01
code-audit-02,AA-888,2008/02/01 00:00,STATIC,"action1,action2,action3",A_PLUS,https://link.com,auditor-01
code-audit-03,AAA-888,2008/02/02 00:01,STATIC,"action1,action2,action3",B,https://link.com,auditor-01
code-audit-04,B-888,2008/02/01 12:00,STATIC,"action1,action2,action3",C,https://link.com,auditor-01
code-audit-05,C-888,2004/02/01 11:59,STATIC,"action1,action2,action3",F,https://link.com,auditor-01
code-audit-06,D-888,2005/02/01 00:00,STATIC,"action1,action2,action3",F,https://link.com,auditor-01
code-audit-07,E-888,2006/02/01 00:00,DYNAMIC,"action1,action2,action3",F_MINUS,https://link.com,auditor-01
code-audit-08,F-888,2007/02/01 00:00,STATIC,a,A,https://link.com,auditor-01
code-audit-09,AB-888,2008/02/01 00:00,STATIC,"a,c",A,https://link.com,auditor-01
code-audit-10,AC-888,2012/02/01 00:00,STATIC,"action1,action2,action3,--------------------------------------------------------------------100chars",A,https://link.com,auditor-01
code-audit-11,AD-888,2013/02/01 00:00,STATIC,"action1,action2,action3,--------------------------------------------------------------------99chars",A,https://link.com,auditor-01
code-audit-12,AF-888,2002/02/01 00:00,STATIC,"action1,action2,action3,-------------------50chars",A,https://link.com,auditor-01
code-audit-13,AAB-888,2000/02/01 00:01,STATIC,"action1,action2,action3",A,ftp://link.com,auditor-01
code-audit-14,AAC-888,2000/02/01 00:01,STATIC,"action1,action2,action3",A,http://link.com,auditor-01
code-audit-15,AAD-888,2008/02/01 00:00,STATIC,"action1,action2,action3",A,,auditor-01
code-audit-16,AAE-888,2008/02/01 00:00,STATIC,"action1,action2,action3",A,https://الصين.com,auditor-01
code-audit-17,AAF-888,2008/02/01 00:00,STATIC,"action1,action2,action3",A,https://linksssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss.com,auditor-01
code-audit-18,AG-888,2008/02/01 00:00,STATIC,"action1,action2,action3",A,https://linkssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss.com,auditor-02
code-audit-19,AH-888,2008/02/01 00:00,STATIC,"action1,action2,action3",A,https://a.c,auditor-02
code-audit-20,AI-888,2008/02/01 00:00,STATIC,"action1,action2,action3",A,https://bs.c,auditor-02
code-audit-21,AJ-888,2008/02/01 00:00,STATIC,"action1,action2,action3",A,https://linkssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss.com,auditor-02
code-audit-22,AK-888,2008/02/01 00:00,STATIC,"action1,action2,action3",A,https://link.com,auditor-02
code-audit-23,AL-888,2008/02/01 00:00,STATIC,"action1,action2,action3",A,https://link.com,auditor-02
code-audit-24,AM-888,2008/02/01 00:00,STATIC,"action1,action2,action3",A,https://link.com,auditor-02
